Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,62.200001,62.575001,61.805000,61.805000,36.582855,11000
1996-01-02,61.805000,62.700001,61.825001,62.465000,36.973507,203500
1996-01-03,62.465000,62.349998,61.799999,62.095001,36.754517,58000
1996-01-04,62.000000,62.299999,61.900002,62.099998,36.757469,111500
1996-01-05,62.099998,62.400002,61.500000,62.000000,36.698288,39500
1996-01-08,62.000000,62.150002,61.525002,62.025002,36.713081,107500
1996-01-09,62.025002,62.500000,61.799999,62.259998,36.852188,114500
1996-01-10,62.259998,62.799999,62.005001,62.705002,37.115585,113500
1996-01-11,62.705002,62.799999,62.005001,62.400002,36.935051,67500
1996-01-12,62.400002,62.799999,62.400002,62.435001,36.955757,57000
1996-01-15,62.435001,62.599998,62.400002,62.400002,36.935051,18500
1996-01-16,62.400002,62.700001,62.299999,62.634998,37.074150,62000
1996-01-17,62.634998,63.099998,62.400002,62.924999,37.245796,139500
1996-01-18,62.924999,63.099998,62.400002,63.000000,37.290188,105500
1996-01-19,63.000000,64.419998,62.755001,63.680000,37.692680,345000
1996-01-22,63.680000,63.700001,63.125000,63.560001,37.621658,65500
1996-01-23,63.560001,64.099998,63.500000,63.650002,37.674927,109500
1996-01-24,63.650002,63.500000,62.799999,63.340000,37.491436,82500
1996-01-25,63.340000,63.500000,61.599998,63.299999,37.467770,136500
1996-01-26,63.299999,63.299999,63.299999,63.299999,37.467770,0
1996-01-29,63.299999,64.150002,62.500000,63.875000,37.808128,169000
1996-01-30,63.875000,64.500000,63.750000,64.339996,38.083340,46000
1996-01-31,64.339996,64.400002,64.000000,64.294998,38.056709,84000
1996-02-01,64.294998,64.800003,64.099998,64.794998,38.352654,214000
1996-02-02,64.794998,69.900002,64.800003,65.964996,39.045185,95500
1996-02-05,65.964996,69.449997,66.300003,67.980003,40.237888,216000
1996-02-06,67.980003,68.000000,65.000000,66.915001,39.607517,142000
1996-02-07,66.915001,67.199997,62.500000,67.065002,39.696301,98500
1996-02-08,67.065002,69.300003,67.099998,68.599998,40.604877,163000
1996-02-09,68.599998,68.800003,67.250000,68.245003,40.394745,113000
1996-02-12,68.245003,70.300003,67.500000,69.849998,41.344749,227500
1996-02-13,69.849998,71.500000,67.889999,70.940002,41.989937,219000
1996-02-14,70.940002,72.500000,70.099998,70.599998,41.788689,96000
1996-02-15,70.599998,71.800003,70.129997,71.410004,42.268139,148500
1996-02-16,71.410004,71.099998,70.300003,70.500000,41.729504,177500
1996-02-19,70.500000,71.500000,69.599998,71.084999,42.075771,166500
1996-02-20,71.084999,71.139999,70.209999,70.510002,41.735424,139000
1996-02-21,70.510002,70.510002,70.510002,70.510002,41.735424,0
1996-02-22,70.510002,72.000000,70.224998,71.724998,42.454594,118500
1996-02-23,71.724998,72.099998,71.250000,71.940002,42.581863,182000
1996-02-26,71.940002,72.000000,71.300003,71.419998,42.274048,72500
1996-02-27,71.419998,71.800003,70.800003,71.404999,42.265175,123000
1996-02-28,71.404999,71.879997,71.099998,71.495003,42.318443,54000
1996-02-29,71.495003,71.199997,70.599998,70.925003,41.981052,67500
1996-03-01,70.925003,71.000000,69.514999,70.989998,42.019539,80000
1996-03-04,70.989998,71.000000,69.949997,70.669998,41.830135,91000
1996-03-05,70.669998,70.669998,70.669998,70.669998,41.830135,0
1996-03-06,70.669998,71.500000,70.150002,70.320000,41.622944,51000
1996-03-07,70.320000,70.300003,68.000000,68.394997,40.483532,129000
1996-03-08,68.394997,68.000000,66.000000,67.050003,39.687416,130500
1996-03-11,67.050003,67.500000,65.625000,67.235001,39.796925,121000
1996-03-12,67.235001,69.000000,66.849998,68.334999,40.448013,205500
1996-03-13,68.334999,69.199997,67.250000,69.154999,40.933384,70500
1996-03-14,69.154999,70.184998,69.059998,69.970001,41.415783,116000
1996-03-15,69.970001,70.849998,69.629997,70.025002,41.448341,293000
1996-03-18,70.025002,71.599998,69.900002,71.400002,42.262218,159500
1996-03-19,71.400002,71.500000,70.800003,71.224998,42.158646,417500
1996-03-20,71.224998,71.224998,71.224998,71.224998,42.158646,0
1996-03-21,71.224998,71.199997,70.824997,71.014999,42.034325,117500
1996-03-22,71.014999,71.099998,70.504997,70.620003,41.800541,23500
1996-03-25,70.620003,71.355003,70.300003,70.955002,41.998817,125500
1996-03-26,70.955002,71.500000,70.599998,71.379997,42.250374,176500
1996-03-27,71.379997,71.500000,70.004997,70.665001,41.827164,89000
1996-03-28,70.665001,70.800003,70.510002,70.705002,41.850842,16500
1996-03-29,70.705002,70.699997,70.500000,70.610001,41.794601,39500
1996-04-01,70.610001,70.599998,70.199997,70.525002,41.744297,38500
1996-04-02,70.525002,71.900002,70.500000,71.415001,42.271099,133500
1996-04-03,71.415001,72.400002,71.000000,72.324997,42.809723,187500
1996-04-04,72.324997,71.900002,71.400002,71.745003,42.466434,58000
1996-04-05,71.745003,71.745003,71.745003,71.745003,42.466434,0
